,Pos,Age,AV,team,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,player,Garbage,Drafted_team,Round,Pick,year,ranking,school,position,height,stars,rating,player_id,interceptionsAVG,interceptionsINT,interceptionsTD,interceptionsYDS,kickReturnsAVG,kickReturnsLONG,kickReturnsNO,kickReturnsTD,kickReturnsYDS,kickingFGA,kickingFGM,kickingLONG,kickingPCT,kickingPTS,kickingXPA,kickingXPM,passingATT,passingCOMPLETIONS,passingINT,passingPCT,passingTD,passingYDS,passingYPA,puntReturnsAVG,puntReturnsLONG,puntReturnsNO,puntReturnsTD,puntReturnsYDS,puntingIn 20,puntingLONG,puntingNO,puntingTB,puntingYDS,puntingYPP,receivingLONG,receivingREC,receivingTD,receivingYDS,receivingYPR,rushingCAR,rushingLONG,rushingTD,rushingYDS,rushingYPC
45,WR,21,32,Duke,185,4.56,37.0,10.0,115.0,7.17,4.32,Jamison Crowder,CrowJa00,Washington Redskins ,4,105,2011,1055,Monroe,WR,69.0,3,0.8328,517452,0.0,0.0,0.0,0.0,21.8,27.33333333333333,14.666666666666664,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.5,0.3333333333333333,11.0,7.5,11.775,49.5,18.5,1.0,217.25,0.0,0.0,0.0,0.0,0.0,0.0,67.75,70.75,5.75,910.25,12.65,5.25,14.0,0.25,33.75,5.75
46,RB,23,8,Michigan State,208,4.42,34.5,20.084158415841586,118.0,7.22,4.32,Jeremy Langford,LangJe00,Chicago Bears ,4,106,2010,1240,John Glenn,ATH,72.0,3,0.8434,503202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.5,0.5,109.5,5.6,192.33333333333331,38.0,13.333333333333336,989.0,4.333333333333333
47,FB,24,0,Alabama,254,4.94,33.5,23.0,114.0,7.56,4.4,Jalston Fowler,FowlJa00,Tennessee Titans ,4,108,2010,237,Vigor,RB,73.0,4,0.9094,504027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333336,6.333333333333332,2.333333333333333,50.0,6.599999999999999,22.4,31.8,1.0,147.6,6.58
48,CB,22,0,Ohio State,200,4.44,33.0,21.0,116.0,7.257464430894309,4.33,Doran Grant,GranDo00,Pittsburgh Steelers ,4,121,2011,59,St. Vincent-St. Mary,CB,70.0,4,0.9694,516251,11.5,3.0,0.3333333333333333,48.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,RB,22,17,South Carolina,217,4.61,34.0,17.0,116.0,7.0,4.18,Mike Davis,DaviMi01,San Francisco 49ers ,4,126,2012,47,Stephenson,RB,71.0,4,0.9772,173672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25,18.25,0.5,166.75,9.05,130.75,32.5,4.75,557.75,4.325
50,RB,22,17,South Carolina,217,4.61,34.0,17.0,116.0,7.0,4.18,Mike Davis,DaviMi01,San Francisco 49ers ,4,126,2012,47,Stephenson,RB,71.0,4,0.9772,545218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.33333333333333,0.6666666666666666,251.66666666666663,10.233333333333334,151.33333333333334,55.0,7.333333333333332,813.3333333333335,5.333333333333333
51,OLB,23,15,Michigan,240,4.65,34.5,20.0,120.0,7.11,4.2,Jake Ryan,RyanJa00,Green Bay Packers ,4,129,2010,746,St Ignatius,ILB,75.0,3,0.8622,503898,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,WR,23,0,Georgia Tech,226,4.52,35.8957654723127,15.27741935483871,121.02372881355932,7.257464430894309,4.366932668329176,DeAndre Smelter,SmelDe00,San Francisco 49ers ,4,132,2010,726,Tattnall Square Academy,ATH,75.0,3,0.8622,551571,0.0,0.0,0.0,0.0,13.0,19.0,5.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.3,25.0,11.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,28.0,5.5,530.0,18.4,2.0,43.5,0.5,57.5,23.15
53,RB,21,1,Minnesota,229,4.81,38.5,17.0,121.0,7.257464430894309,4.366932668329176,David Cobb,CobbDa00,Tennessee Titans ,5,138,2011,1006,Ellison,RB,71.0,3,0.8338,512737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.333333333333336,0.0,113.0,7.766666666666667,140.75,41.0,5.0,724.0,5.999999999999999
54,ILB,22,3,Kansas,231,4.59,33.5,19.0,120.0,6.68,4.0,Ben Heeney,HeenBe00,Oakland Raiders ,5,140,2011,1232,Hutchinson,OLB,73.0,3,0.818,513305,24.15,2.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55,CB,21,22,Memphis,195,4.51,36.0,17.0,130.0,6.8,3.82,Bobby McCain,McCaBo01,Miami Dolphins ,5,145,2011,1262,Oxford,ATH,71.0,3,0.8162,512522,36.266666666666666,4.0,1.3333333333333333,82.0,21.633333333333336,56.0,14.0,0.0,353.66666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
56,WR,21,60,Maryland,195,4.46,35.0,15.27741935483871,115.0,7.03,4.32,Stefon Diggs,DiggSt00,Minnesota Vikings ,5,146,2012,8,Good Counsel,WR,73.0,5,0.9967,534249,0.0,0.0,0.0,0.0,24.899999999999995,66.33333333333333,19.33333333333333,0.6666666666666666,490.66666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.25,0.5,4.0,2.0,4.85,15.5,12.5,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,69.66666666666667,50.0,4.666666666666667,742.3333333333335,15.266666666666666,10.666666666666666,20.33333333333333,0.0,62.33333333333334,5.900000000000001
57,QB,21,5,UCLA,226,4.63,36.0,20.833333333333332,120.0,6.93,3.98,Brett Hundley,HundBr00,Green Bay Packers ,5,147,2011,67,Chandler,DUAL,76.0,4,0.9645,511982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.33333333333326,279.3333333333333,8.333333333333334,0.6763333333333333,25.0,3323.666666666666,8.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,32.0,32.0,8.0,1.0,0.5,8.0,8.0,159.66666666666666,66.0,10.0,582.3333333333334,3.6666666666666665
58,RB,21,4,Florida State,230,4.48,33.5,16.0,117.0,7.16,4.46,Karlos Williams,WillKa01,Buffalo Bills ,5,155,2011,4,Ridge Community,S,74.0,5,0.9976,517390,41.0,1.0,0.0,41.0,20.2,36.25,7.25,0.0,163.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.5,0.5,164.0,8.5,120.5,46.5,11.0,709.5,6.3
59,WR,22,6,Michigan State,192,4.61,36.0,10.0,114.0,6.92,4.13,Tony Lippett,LippTo00,Miami Dolphins ,5,156,2010,977,Crockett,ATH,75.0,3,0.8542,503204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,1.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.25,3.75,561.75,13.55,1.5,11.25,0.25,12.75,6.375
60,TE,20,12,Penn State,261,4.83,37.5,26.0,121.0,7.53,4.5,Jesse James,JameJe00,Pittsburgh Steelers ,5,160,2012,663,South Allegheny,TE,79.0,3,0.8674,535598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,26.0,3.6666666666666665,335.0,14.033333333333333,0.0,0.0,0.0,0.0,0.0
61,CB,20,0,Tulane,182,4.5,33.5,9.0,115.0,7.2,4.26,Lorenzo Doss,DossLo00,Denver Broncos ,5,164,2012,1124,St. Augustine,ATH,71.0,3,0.8354,532175,14.833333333333336,5.0,0.6666666666666666,90.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,P,20,10,Clemson,229,5.18,30.5,17.0,120.0,7.257464430894309,4.366932668329176,Bradley Pinion,PiniBr00,San Francisco 49ers ,5,165,2012,813,Northwest Cabarrus,P,78.0,3,0.8538,534595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,57.0,46.66666666666666,0.6666666666666666,1918.0,40.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,CB,22,1,Georgia,189,4.5,33.0,14.66796875,118.0,7.257464430894309,4.366932668329176,Damian Swann,SwanDa02,New Orleans Saints ,5,167,2011,51,Grady,CB,72.0,4,0.9728,512186,9.9,4.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,21.0,7.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,WR,22,2,Michigan State,215,4.54,32.5,15.27741935483871,121.0,7.07,4.25,Keith Mumphery,MumpKe00,Houston Texans ,5,175,2010,482,Dooly County,ATH,73.0,3,0.8764,503206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,22.0,1.75,337.0,16.85,4.666666666666667,16.666666666666668,0.3333333333333333,41.66666666666666,7.166666666666668
65,S,21,3,Virginia Tech,200,4.57,33.0,21.0,109.0,6.95,4.4,Kyshoen Jarrett,JarrKy00,Washington Redskins ,6,181,2011,175,South,CB,70.0,4,0.9197,515564,9.1,2.5,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,45.25,13.5,0.25,115.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,WR,23,0,Connecticut,216,4.49,36.5,23.0,124.0,6.86,4.18,Geremy Davis,DaviGe00,New York Giants ,6,186,2010,1334,Norcross,WR,74.0,3,0.8385,502295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,41.25,1.75,571.75,13.275,0.0,0.0,0.0,0.0,0.0
67,CB,22,1,Louisville,180,4.44,34.5,14.66796875,123.0,7.07,4.2,Charles Gaines,GainCh00,Cleveland Browns ,6,189,2011,487,Miami Central,WR,72.0,3,0.8634,511613,13.6,3.5,0.5,59.0,24.55,57.5,6.0,0.5,169.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,28.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11.0,1.0,172.0,15.6,0.0,0.0,0.0,0.0,0.0
68,CB,21,1,Kansas,199,4.62,36.364814814814814,14.0,122.10661764705883,7.257464430894309,4.366932668329176,JaCorey Shepherd,ShepJa00,Philadelphia Eagles ,6,191,2011,751,Horn,WR,72.0,3,0.8484,513323,8.0,2.5,0.5,16.0,19.566666666666666,40.0,21.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,15.0,3.0,252.0,16.8,0.0,0.0,0.0,0.0,0.0
69,TE,22,6,Florida State,252,4.93,30.5,21.0,110.0,7.4,4.5,Nick O'Leary,OLeaNi00,Buffalo Bills ,6,194,2011,27,Dwyer,TE,76.0,5,0.9873,517377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,28.5,4.25,397.75,13.874999999999998,0.0,0.0,1.0,0.0,0.0
70,S,23,3,Fresno State,200,4.61,35.846774193548384,17.21390374331551,120.4054054054054,7.257464430894309,4.366932668329176,Derron Smith,SmitDe05,Cincinnati Bengals ,6,197,2010,709,Banning,CB,71.0,3,0.8639,504941,18.625,3.75,0.5,74.0,6.0,6.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,9.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,TE,22,0,USC,250,4.83,33.34027777777778,20.0,114.75524475524476,7.257464430894309,4.366932668329176,Randall Telfer,TelfRa00,Cleveland Browns ,6,198,2010,159,Rancho Cucamonga,TE,76.0,4,0.9305,500253,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,16.25,3.0,162.0,10.3,0.0,0.0,0.0,0.0,0.0
72,CB,22,25,Texas,196,4.56,35.5,17.0,113.0,7.22,4.15,Quandre Diggs,DiggQu00,Detroit Lions ,6,200,2011,66,Angleton,ATH,69.0,4,0.9652,511265,2.733333333333333,3.6666666666666665,0.0,9.333333333333334,15.0,25.0,10.5,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300000000000002,34.25,10.75,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,WR,22,21,Georgia Tech,238,4.46,37.0,12.0,125.0,7.07,4.25,Darren Waller,WallDa01,Baltimore Ravens ,6,204,2011,902,North Cobb,S,77.0,3,0.8397,513727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.33333333333334,17.0,3.0,323.6666666666667,19.633333333333336,0.0,0.0,0.0,0.0,0.0
74,RB,22,0,Mississippi State,217,4.7,32.0,21.0,113.0,7.257464430894309,4.366932668329176,Josh Robinson,RobiJo02,Indianapolis Colts ,6,205,2011,957,Franklinton,RB,69.0,3,0.8366,512032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33333333333333,14.333333333333336,0.3333333333333333,164.33333333333334,8.5,107.66666666666669,61.0,5.0,665.6666666666666,6.1000000000000005
75,ILB,23,0,Georgia,244,4.83,32.0,23.0,111.0,7.35,4.27,Amarlo Herrera,HerrAm00,Indianapolis Colts ,6,207,2011,227,North Clayton,ILB,73.0,4,0.9033,512167,17.0,1.0,0.3333333333333333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,DE,23,1,Oregon State,246,4.72,36.0,22.0,121.0,7.28,4.28,Obum Gwacham,GwacOb00,Seattle Seahawks ,6,209,2009,1997,Ruben S. Ayala,WR,78.0,2,0.7667,482536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66666666666667,3.6666666666666665,0.3333333333333333,55.0,10.133333333333333,0.0,0.0,0.0,0.0,0.0
77,ILB,22,9,Baylor,234,4.6,35.0,26.0,117.0,7.15,4.36,Bryce Hager,HageBr00,St. Louis Rams ,7,224,2010,2080,Westlake,ILB,73.0,2,0.7889,502264,36.0,1.0,0.0,36.0,12.0,12.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,TE,21,1,Notre Dame,255,4.79,33.34027777777778,20.827814569536425,114.75524475524476,7.257464430894309,4.366932668329176,Ben Koyack,KoyaBe00,Jacksonville Jaguars ,7,229,2011,42,Oil City,TE,77.0,4,0.9765,517617,0.0,0.0,0.0,0.0,-3.0,-3.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,11.0,1.25,133.0,11.425,0.0,0.0,0.0,0.0,0.0
79,RB,23,2,Missouri,198,4.61,29.0,11.0,109.0,7.257464430894309,4.4,Marcus Murphy,MurpMa03,New Orleans Saints ,7,230,2010,563,DeSoto,RB,69.0,3,0.8701,501826,0.0,0.0,0.0,0.0,23.925000000000004,70.0,21.75,0.75,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.433333333333332,64.0,25.0,1.3333333333333333,267.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.5,0.5,79.5,4.925000000000002,84.25,51.25,4.0,489.25,6.35
80,OLB,25,5,Wyoming,232,4.56,34.7103825136612,24.0,117.71657754010695,7.257464430894309,4.366932668329176,Mark Nzeocha,NzeoMa00,Dallas Cowboys ,7,236,2011,2641,Montgomery Bell Academy,S,75.0,2,0.7,516312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,CB,21,15,Tennessee,185,4.53,37.5,20.0,124.0,6.61,3.98,Justin Coleman,ColeJu01,None ,8,300,2011,330,Brunswick,CB,72.0,3,0.8801,512430,21.9,2.5,0.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,S,23,2,Michigan State,208,4.65,39.5,17.21390374331551,119.0,7.09,4.33,Kurtis Drummond,DrumKu01,None ,8,300,2010,753,Hubbard,ATH,74.0,3,0.8622,503191,10.5,3.0,0.0,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,K,22,2,Penn State,191,5.06,33.5,13.0,116.0,7.257464430894309,4.366932668329176,Sam Ficken,FickSa00,None ,8,300,2011,1693,Valparaiso,K,73.02358807172308,2,0.7748,518197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,13.5,46.25,0.66175,67.75,28.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,OLB,23,1,BYU,238,4.73,34.5,18.0,118.0,6.83,4.15,Alani Fua,FuaxAl00,None ,8,300,2010,787,Oaks Christian,WDE,77.0,3,0.8608,502435,21.5,1.6666666666666667,0.3333333333333333,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,CB,23,20,Oregon,180,4.55,32.5,14.66796875,120.0,6.81,4.21,Troy Hill,HillTr01,None ,8,300,2010,570,St. Bonaventure,CB,70.0,3,0.8701,508270,32.0,1.0,0.3333333333333333,32.0,17.233333333333334,27.66666666666667,2.6666666666666665,0.0,50.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,OLB,23,6,Penn State,237,4.68,34.7103825136612,31.0,117.71657754010695,6.99,4.15,Mike Hull,HullMi01,None ,8,300,2010,196,Canon-McMillan,OLB,73.0,4,0.9186,503331,6.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,ILB,21,0,Michigan State,245,4.95,32.0,19.0,115.0,7.25,4.33,Taiwan Jones,JoneTa01,None ,8,300,2011,448,Anchor Bay,OLB,75.0,3,0.8665,512712,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,RB,21,0,LSU,213,4.62,37.0,22.0,115.0,7.52,4.37,Terrence Magee,MageTe00,None ,8,300,2011,481,Franklinton,RB,70.0,3,0.864,517209,0.0,0.0,0.0,0.0,35.75,40.5,1.5,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,8.0,0.0,75.66666666666667,8.433333333333332,56.5,34.5,3.0,332.5,4.324999999999998
89,DT,21,0,Houston,313,5.54,22.5,28.864864864864863,97.0,8.2,5.01,Joey Mbu,MbuxJo01,None ,8,300,2011,1512,Foster,OG,75.0,2,0.7946,512501,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,OT,21,0,Kentucky,307,5.51,25.0,25.348837209302324,97.0,7.91,4.87,Darrian Miller,MillDa00,None ,8,300,2011,242,Bryan Station,OT,77.0,4,0.8999,517445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0
91,TE,21,0,South Alabama,248,4.65,36.0,20.827814569536425,119.0,7.29,4.49,Wes Saxton,SaxtWe01,None ,8,300,2011,1579,Hueytown,TE,76.0,2,0.788,532169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.66666666666667,32.0,0.3333333333333333,375.33333333333326,11.133333333333333,0.0,0.0,0.0,0.0,0.0
